source,target,user_id
245,296,172838
245,297,922200
245,299,301967
245,307,883193
246,294,"451669,1162691"
246,295,"519137,1047905,226924"
246,304,451669
246,307,"519137,453834"
247,295,"458921,577441"
247,296,145215
247,303,145215
247,306,872365
247,307,453834
247,309,170131
248,294,"1162691,372572"
248,296,172838
248,297,323558
248,299,1078414
248,300,366982
248,301,"913649,881409"
249,294,"610976,566430,1162691"
249,303,1169210
249,305,483161
249,306,"1169210,872365"
249,307,453834
250,294,"1196398,372572"
250,296,"1196398,563799,172838"
250,299,145478
250,301,380131
250,303,1196398
250,308,380131
251,295,330312
251,301,881409
251,303,737244
251,307,453834
252,296,376147
252,298,300297
252,304,141312
252,307,453834
253,294,566430
253,296,115022
253,307,453834
254,295,"330312,608982,203487,318322,1047905,400788"
254,297,608982
255,298,1235780
255,308,193871
256,305,149963
257,296,341101
257,298,1074210
258,297,126035
259,294,372572
259,297,126035
260,294,"911475,954060,147391"
260,295,"111061,247066"
260,296,"911475,188588,1240554"
260,297,1240460
260,301,332850
260,307,202691
261,296,321348
261,307,1191727
261,309,381562
262,294,"324441,562656,949782,954060"
262,296,152992
262,297,833153
262,300,324441
262,301,"307966,324441"
262,309,324441
263,294,"1081436,359592"
263,295,459345
263,297,436127
263,309,673938
264,294,"159748,1151882"
264,295,132260
264,296,153970
264,297,"182406,1151882,1240460"
264,306,"1151882,425424"
264,307,202691
265,296,188588
266,298,261384
266,305,616689
267,294,147391
267,295,"146032,247066"
268,294,954060
268,296,112041
268,309,131554
269,305,"499712,616689"
270,295,"459345,462819"
270,297,436127
272,298,1235206
273,294,"250153,359077"
273,295,111061
273,297,250456
273,308,250153
273,309,250153
274,295,477692
274,297,"477692,323051"
275,295,146032
277,294,1093208
277,296,1093208
277,307,547328
278,298,"1095891,1195165,421137,460228"
278,305,"460228,368080,552846"
279,298,"1095891,1163691,602580,1045120,588437,957469,421137"
279,305,"602580,107030,1045120,588437,957469,109730,368080,100194,552846"
280,295,341341
280,299,1215808
280,301,415088
281,294,434444
281,295,"434444,157047,437840"
282,301,596052
282,305,107030
283,296,"371191,493372"
283,299,493372
283,302,493372
284,296,493372
284,299,493372
284,302,"493372,1232890"
285,299,1215808
286,295,"343312,915275"
286,296,493372
286,299,493372
286,302,493372
286,304,915275
286,307,594535
286,308,1112543
287,297,787610
287,298,113036
287,301,1236516
289,294,434444
289,295,434444
289,300,117667
292,294,434444
292,295,434444
293,300,310581
0,314,499127
1,312,600624
1,318,600624
3,313,267798
8,314,304554
9,311,307359
15,311,439383
15,316,439383
16,311,"307359,439383"
16,316,439383
18,310,245493
18,312,502923
18,317,423878
19,312,502923
19,314,279979
29,312,502923
29,314,279979
31,313,554580
34,310,890216
40,315,308900
40,317,308900
41,312,"262604,435091"
49,314,100680
49,320,294412
50,314,280855
51,311,"616757,1179139"
59,320,145209
60,310,113794
60,318,582421
62,312,103904
65,310,788080
68,318,488781
74,316,592031
77,310,507875
77,314,949491
77,317,507875
86,312,875487
86,315,875487
93,310,"584495,438114"
93,313,597071
95,312,500915
99,313,597071
101,315,101775
101,318,619452
104,312,"428793,171740"
107,316,1233005
109,317,581622
111,310,332635
111,311,"555151,332635"
113,317,581622
113,318,989394
114,313,574753
115,310,433296
117,316,305645
118,314,215849
119,312,558639
123,313,403184
123,316,295084
126,310,557170
126,320,498824
135,311,1089919
137,314,223786
154,312,"123035,674245"
155,311,"696493,508397"
159,316,1197766
161,310,"1241815,175616"
162,311,132253
162,312,132253
166,311,132253
166,312,132253
169,311,132253
169,312,132253
170,317,621947
173,313,"1059661,384906"
181,310,"309886,150337"
181,320,"309886,150337"
182,311,233668
187,314,247754
187,317,520056
188,311,152370
189,311,436854
189,314,841409
192,319,596217
194,314,918021
195,311,508067
196,311,"508067,154084"
196,317,154084
202,311,154084
202,317,154084
203,310,286306
203,311,286306
204,313,523545
205,313,523545
206,313,523545
209,313,255972
212,310,395636
212,315,209276
212,318,395636
213,310,"407955,876531"
213,311,309563
213,313,1192664
213,315,558940
214,311,"618550,835212"
214,315,237374
215,313,1102873
216,312,"242201,836821,249608,262086,278491"
216,314,"864534,291899"
217,311,618550
217,313,972883
217,315,237374
220,312,242201
221,312,736206
222,310,346125
222,316,201118
226,310,549392
227,311,835212
228,310,"575625,838634"
228,311,491395
228,312,504538
229,310,"546857,594027,1008413"
229,312,"479474,202124"
229,315,1199905
230,310,"315504,297113"
230,311,"315504,899574,195564,245092"
230,312,297113
230,313,133070
230,315,494061
230,316,380881
231,310,381915
231,313,1106966
231,316,903506
232,310,"546857,575625,764487,838634"
232,311,464842
232,312,479474
232,314,464842
232,315,464842
233,310,"575625,838634"
234,311,897112
234,312,"897112,479474,504538,238881,202124,349622,1060821,507889"
235,310,1046200
235,311,464842
235,312,307536
235,314,464842
235,315,464842
235,316,141845
236,311,"897112,146175,486791,464842"
236,312,897112
236,314,464842
236,315,464842
236,316,380881
237,310,764487
237,315,1050540
238,311,897112
238,312,897112
239,313,133070
240,313,"1106966,133070"
240,314,1096379
241,315,1199905
241,316,955120
245,311,"419307,808909"
245,316,554157
246,312,860385
246,315,690517
247,311,"1030310,285365"
247,312,893132
247,316,836063
247,317,893132
249,310,928931
249,311,416537
249,314,309027
249,316,118606
250,311,"1030310,416537,291806,220439,419307,446169,194335"
251,310,939545
251,312,161425
252,310,1077899
252,311,185339
252,312,1124305
253,310,507869
254,311,285365
254,312,893132
254,317,893132
255,313,266488
259,311,541099
260,314,285090
260,318,358557
262,311,543323
263,312,"555704,1210145"
264,312,1055722
265,316,119521
266,313,242064
267,310,375663
268,310,"209659,605261,1111303"
268,311,"543323,605261"
268,314,1111303
268,315,1111303
269,313,1186493
270,310,840183
270,312,"840183,425149,1210145"
272,319,"505859,612525,995513,1014685"
273,317,919805
274,311,403177
274,316,403177
275,310,880018
277,311,"433003,1168259,1105448,198355"
277,312,1026225
277,315,198355
277,317,114817
278,313,"503953,1241765"
278,319,1241765
279,313,1205586
281,311,1209542
281,312,473077
282,311,"389496,133917"
282,318,592618
283,310,560845
283,317,292901
284,312,473077
285,312,473077
287,316,301402
288,313,1241765
288,319,"964915,541193,1241765,521191,963615,994488"
289,315,617251
291,312,480899
293,315,229711
293,320,1163145
294,310,"604650,147391"
294,315,779784
295,310,478639
296,310,281256
296,311,201065
296,312,281256
297,316,"815181,787610"
298,313,"375021,1235206,1163691,1195165,460228"
298,319,"1235206,847294"
299,310,604650
299,311,1177294
299,320,458528
301,310,478639
302,320,458528
304,311,1177294
304,315,"387857,1244683"
304,320,458528
305,313,"107030,460228,552846"
306,315,"992235,1244683"
308,320,458528
1,322,594666
3,324,376802
4,322,594666
5,328,349536
5,330,349536
8,322,781499
18,321,400916
18,323,1170642
18,324,111880
19,323,1170642
27,325,"596222,1007975,518759"
30,321,"371444,842634"
30,322,447717
34,322,447717
40,326,421256
49,321,328946
62,323,"1157721,1085097"
67,321,1003498
68,324,600143
78,323,869078
83,324,215168
85,328,485421
86,323,"1165070,116517"
86,330,116517
87,328,485421
92,328,485421
101,321,1185071
102,321,1185071
109,328,269492
111,321,504975
111,322,"233592,495047"
112,323,286903
114,321,504975
117,321,575826
117,322,575826
121,324,717996
126,321,1160717
126,323,143382
129,323,592647
138,324,111737
140,323,691791
143,328,295906
145,322,953511
146,325,1058591
153,321,"756073,339606"
155,322,150176
158,325,842314
163,324,1046714
170,322,325208
171,322,"223493,1012481,325208,327610"
171,326,1012481
173,325,738892
175,323,1031383
175,326,1031383
176,322,327610
177,322,327610
181,321,755092
181,328,436986
183,323,1005938
189,322,288685
189,324,288685
190,322,288685
190,324,288685
195,321,167097
196,322,"393462,849063,189769"
196,326,189769
197,321,317586
197,323,"317586,392200,161742"
197,326,375104
198,324,970748
201,321,317586
201,323,317586
202,322,1088505
203,323,873816
205,324,319317
208,323,224471
209,323,873816
211,323,873816
212,321,958708
213,329,915181
214,322,"113297,132739"
214,327,113297
215,329,915181
216,323,"1239591,393980,454219"
216,328,498326
217,323,"1239591,393980"
218,329,915181
219,329,915181
220,327,625091
221,323,454219
221,327,979867
222,321,234140
224,323,393980
225,324,822437
226,322,132739
228,329,147410
228,330,996455
229,321,"313887,165076,665575"
229,322,109538
229,323,"313887,165076"
229,327,841343
230,322,1037190
230,324,1218364
231,322,338288
232,321,1191051
232,322,369391
234,321,"313887,165076"
234,323,"254316,313887,978112,165076,1201800"
234,328,254316
236,321,318300
236,322,"409846,1037190"
237,322,298450
238,330,1018514
239,329,147410
240,324,"178797,1218364"
243,321,318300
243,322,298450
244,322,109538
245,322,"141332,642259"
245,323,369660
246,321,611456
246,322,251114
246,324,751640
246,329,751640
246,330,416890
247,327,"1096278,320144"
248,321,1041694
249,323,528008
250,322,"917561,1037370,251114,1246482"
250,323,1037370
250,327,342524
250,328,1246482
250,330,905482
251,321,"527838,267994"
252,324,751640
252,327,342524
252,329,751640
253,321,397622
254,323,"369660,528008,1099487"
255,324,"999796,314647"
255,329,314647
256,324,"751640,999796,314647,292347"
256,329,"751640,314647"
257,321,"383170,575459"
261,330,"551934,425686"
262,321,168983
262,330,1178902
264,323,433081
264,326,1029318
264,327,1029318
266,323,1111244
266,324,1198352
266,325,733680
266,329,"1198352,838190"
267,323,470805
269,324,1198352
269,329,"1198352,838190,1206265"
270,323,"433081,1111244"
272,325,"535929,427779"
276,321,482649
276,322,274953
276,330,482649
277,322,1001355
278,324,"1171591,1151709,156634"
278,329,"110899,156634"
279,324,"1171591,1167617,156634"
279,329,"110899,156634,308992"
280,323,565260
281,322,"274953,374708"
281,323,"109572,288714"
281,327,240151
282,326,197965
285,323,955102
286,323,247822
286,324,1171591
287,322,498303
288,325,519469
289,322,319703
289,324,1171591
290,322,274953
291,327,592510
294,321,179416
294,330,844897
295,321,"330312,1098547"
295,328,1098547
298,321,602580
298,324,"602580,191304"
298,329,"602580,1045120"
301,322,665107
301,327,428892
303,321,1111461
304,329,446043
304,330,844897
305,321,602580
305,324,602580
305,329,"499712,602580,1045120,109730,446043"
306,321,179416
307,321,117912
307,330,594535
310,321,"557170,507875"
312,323,472381
313,324,"503953,242064,107030,1195165"
313,325,"1235206,1241765"
313,329,1205586
314,321,949491
316,327,787610
316,330,118606
317,321,507875
317,322,520056
317,330,585130
318,321,109381
319,324,612525
319,325,"612525,1235206,964915,541193,1241765,1014685,963615,1089040,997283"
0,331,332286
0,332,"575523,332286"
0,339,252505
2,336,827039
6,338,251141
9,331,355676
18,339,917490
19,333,711253
19,340,711253
27,337,"616635,1180366"
29,332,223831
36,333,796552
40,339,253172
42,339,253172
43,333,908239
43,336,935624
44,337,464086
45,339,253172
51,331,803600
59,340,555398
61,331,"476137,249024"
62,331,478749
63,335,449488
68,332,577470
75,331,314153
75,336,1000560
76,331,314153
85,332,163523
85,333,163523
86,332,163523
86,333,"466493,163523"
87,331,220306
93,340,389609
94,332,234380
95,333,"580256,587093"
95,336,580256
96,331,530240
100,340,264832
100,342,264832
101,332,286476
101,333,536074
112,331,1106362
117,333,529037
119,333,"529037,222403,181964"
120,331,"131348,537872"
120,332,193796
120,342,193796
121,334,363093
125,338,319870
128,331,333674
128,334,644142
133,334,644142
135,332,880445
136,331,"641173,144417"
136,342,144417
137,331,144417
137,342,144417
138,331,281988
138,334,281988
140,333,"339977,874911"
142,333,209010
142,339,144626
143,332,165785
143,333,460889
146,334,1186514
148,333,207120
150,336,312774
153,332,118229
154,332,394811
154,333,394811
154,336,394811
155,331,733175
157,334,798022
159,336,107844
164,333,1172049
170,336,269982
170,340,889830
171,331,310944
171,332,579353
171,336,269982
181,331,1176580
181,332,1176580
181,333,497798
181,339,484669
182,331,"1176580,193677"
182,332,1176580
182,339,484669
183,333,"307874,504682"
183,340,1013519
189,331,455342
190,334,"178630,485938"
192,337,593355
193,338,204288
194,338,137871
195,331,482999
195,332,1210851
195,340,482999
196,331,"562595,482999,444143"
196,340,482999
197,333,"549845,814206"
202,338,398534
203,331,"1116420,745446"
203,332,745446
203,333,776247
203,336,1116420
203,340,261715
203,341,518800
204,331,745446
204,332,745446
205,331,579001
205,334,604098
207,331,"1116420,745446"
207,332,745446
207,336,1116420
208,332,415742
208,333,"776247,509835"
208,340,509835
209,336,478604
211,331,579001
212,331,1133552
213,332,"278677,215782"
213,335,554673
213,341,272583
214,331,1133552
214,340,116290
214,342,711308
215,334,"123801,499286"
215,335,554673
215,341,123801
216,333,"844055,207233,289241"
216,336,1177510
216,341,844055
217,333,844055
217,336,778698
217,341,844055
218,335,554673
219,335,554673
223,336,778698
224,332,278677
225,332,1195917
225,333,289241
225,335,700863
228,331,"238481,538286"
228,340,402831
229,331,"180230,487798,519306,200564"
229,332,1068315
229,333,1068315
229,336,"807093,416959"
229,338,807093
230,336,1099947
230,342,953816
231,331,305264
231,338,110592
231,340,582842
231,341,582842
234,332,1034783
234,333,"329769,983244,454299"
235,331,122824
235,336,501521
236,331,"305264,487798,238481,468749"
236,332,466862
236,340,561915
236,342,466862
237,338,704970
237,341,704970
238,332,270843
238,333,1028364
242,338,704970
242,341,704970
245,331,154248
245,336,583933
245,338,583933
246,333,484493
247,331,459070
247,341,598679
248,332,487374
249,331,323804
249,332,269906
250,331,"333899,518226,323804,414193,140183,378650"
250,339,819522
250,341,"819522,414193"
251,332,256524
252,331,239281
252,333,897154
254,333,"184841,304157,484493,601900"
254,336,381797
255,334,1109186
257,331,414193
257,332,159082
257,341,414193
260,332,137464
260,333,"345301,198443"
260,338,297467
260,341,457599
261,331,355661
261,333,511024
261,334,1237802
261,335,1237802
262,331,262442
262,332,"915947,1229386"
264,333,302709
264,336,196976
264,339,870108
265,331,745144
265,338,745144
265,341,457599
266,332,1168767
266,334,"389285,612824,427096,1168767,614047,403445"
266,335,"612824,427096,1168767,403445"
266,342,1168767
267,331,"262442,352108"
267,332,761471
267,333,345301
268,331,"396831,352108"
268,339,959369
269,334,"612824,427096,403445"
269,335,"1056892,612824,427096,403445"
269,336,1056892
270,333,"176750,131834,511024,456059,355838"
271,331,262442
272,337,"1018051,1090134"
273,336,146314
274,335,1056892
274,336,1056892
275,331,"595081,745144"
275,333,511024
275,338,745144
276,331,470752
277,331,"271346,545865,470752,438169"
278,334,"123294,445481,187833,235297"
278,335,"187833,235297,114666"
278,338,123294
279,334,"187833,235297"
279,335,"187833,235297,114666"
280,332,589322
280,334,121147
281,331,515602
281,332,515602
281,341,515602
282,331,823956
282,333,339428
282,341,305678
283,331,550893
283,332,371575
283,341,465127
284,334,235297
284,335,235297
285,333,355203
285,336,355203
286,331,"271346,545865,147052"
286,332,147052
286,341,147052
287,331,823956
287,336,258382
287,338,255198
289,333,425455
289,341,305678
291,331,389821
291,333,339428
294,331,"474699,1093208"
295,333,181027
295,341,462819
296,331,"341101,789767,474699,1093208"
297,336,"1189972,585153"
297,338,217726
298,334,"1061637,1205093,957469"
298,335,"1095891,1061637,957469,421137"
298,339,1038540
299,331,"516402,716605"
300,331,472493
303,332,110731
305,334,"1061637,957469"
305,335,"1061637,957469"
307,331,385474
309,331,474699
310,336,405997
311,338,291806
313,334,"375021,1192664,251296,460228,133070"
313,335,552846
315,332,209276
315,336,405997
316,338,201118
319,337,"349380,1099079"
321,331,318300
322,332,251350
324,334,"751640,1171591,612525,1198352,242064,1151709,1219378,156634,1195165,599504"
324,335,"751640,1171591,1198352,156634"
324,337,612525
325,334,"612525,1235206,964915,1241765"
325,337,"612525,1235206,964915,541193,1241765,1014685,1058591"
327,336,"625091,787610"
329,334,"751640,1198352,838190,156634"
329,335,"751640,1198352,110899,838190,156634,109730,1205586,446043,308992,147410,1206265"
