source,target,user_id
211,419,"761137,173416"
211,425,173416
214,425,262924
217,421,725674
220,424,1112122
221,421,392932
223,419,132417
223,420,520071
225,422,"555151,254873"
226,419,379459
226,425,308695
227,421,"154066,484493,141181"
233,419,286306
233,422,"286306,360284"
233,425,516402
237,422,193796
237,424,201118
237,425,253230
242,420,167298
244,421,382180
245,421,185724
245,425,185724
248,419,506984
248,421,405310
249,421,"516797,405310,552903"
254,419,"491803,160892"
254,424,230094
255,421,390982
256,422,"583791,539741"
256,425,583791
257,423,431870
258,419,375230
261,419,716605
261,422,328876
261,425,275928
263,419,141312
267,419,"874591,445612"
267,424,588002
268,419,574988
268,424,805164
269,419,445612
269,424,805164
270,423,1066122
271,419,156268
271,424,516890
271,425,156268
276,419,332850
276,422,1077588
278,423,872217
283,424,550268
284,419,1025324
287,419,619106
287,422,619106
289,420,350143
291,421,508803
291,423,508803
292,421,330312
292,422,233592
293,422,1209542
297,419,550156
298,424,1227732
299,422,208423
300,425,"857103,339885"
304,422,889768
305,419,203590
306,421,138296
307,423,1074210
309,419,"141648,686041"
309,422,141648
311,420,314647
311,423,314647
312,419,327015
312,420,115334
312,422,327015
313,419,1003499
313,421,"1034783,224471,1003499"
313,422,1003499
314,419,1003499
314,421,1003499
314,422,"292888,972539,1003499"
315,420,314647
315,423,314647
316,419,779732
317,420,248336
317,421,343202
318,419,"1008413,1095220"
318,422,"324441,1095220,272234,438169"
319,421,526976
319,424,526976
322,422,324441
324,421,343202
329,419,221900
329,424,295084
330,421,"741484,160433,1178842"
333,421,477807
333,422,136832
333,425,562802
334,421,434444
334,422,537872
335,420,908504
335,422,490823
336,423,"574753,1099347"
338,419,"232159,711978"
340,422,131348
341,419,550874
341,420,550874
341,425,"551179,263293"
343,421,"1242017,252901,554567"
347,420,509386
347,421,252901
348,421,421208
349,420,1167617
349,423,1167617
353,421,421208
355,419,"364658,575826,563904,1111303"
355,420,410819
355,421,473727
355,422,"557541,1111303"
355,425,484879
356,421,874911
356,422,326781
357,419,1072004
357,422,287131
358,419,1111303
358,422,1111303
359,419,530862
360,420,493464
362,420,"805158,493464"
362,423,612518
363,419,"879166,599279,374383"
363,420,"251365,374383"
363,421,1029030
363,422,185339
364,419,599279
364,420,445147
364,422,"445147,185339"
365,421,"160513,1029030"
366,419,346475
366,422,"475671,185339,470144"
368,420,870253
369,419,596052
369,420,439106
371,421,1159100
371,422,"607089,504975"
371,423,504975
371,425,"188835,607089"
372,419,274953
372,422,"274953,504975,1064323,607833"
372,423,504975
373,419,274953
373,421,"242201,429092,1159100,1124305"
373,422,"1214860,274953"
374,421,433622
374,422,587965
376,423,449531
377,419,275401
377,424,"275401,323051"
378,419,"437974,280320,339905"
378,420,"1163901,535838,572744"
378,422,"819522,186738,340446"
378,424,437974
379,419,280966
379,420,280966
379,422,"267277,756770,570723"
380,419,280320
381,419,573766
381,421,"186974,421796"
381,425,245072
384,421,881500
385,420,549038
385,421,645406
385,422,"899601,298450,134631,239129,378412"
385,423,289246
385,425,825224
386,420,109765
387,420,140480
388,419,141815
388,421,"317586,141815,569912,152266,881500,344970,341341,880102"
388,423,1191759
388,425,141815
389,424,1236845
390,424,403184
391,419,"271497,105649,358331"
391,420,"271497,423459"
391,421,"756895,1047905"
391,422,156705
391,424,314138
392,419,105649
392,420,349622
392,421,"985407,923982,422261,514478,674245,571913,1043083,1098547,598989,756895,836821,1047905,456059,349622,558639,470805,171799,473077"
393,419,188588
393,422,"448585,188588,113875"
394,420,423459
394,421,598989
394,424,1235378
395,420,602580
395,423,602580
396,420,1239872
396,423,1239872
396,424,1215438
397,420,292347
398,419,"580153,111432,397295"
398,420,202409
398,421,"922746,343449"
399,419,410397
399,421,"215374,149886,410397,271256,922746,343449,126875"
400,419,338288
400,422,"526488,615774,112041"
401,419,338288
401,420,202409
401,422,506588
402,420,"1061637,146208"
402,423,"616689,1061637"
403,420,"1061637,261384,604098"
403,423,"389285,616689,1061637,955533,1103098,261384,738639,604098"
404,419,286161
404,424,"463253,202350"
405,419,"395636,426430,625091,164593,564071,451669"
405,425,"250397,451669"
406,421,239844
406,422,"239844,1037190"
407,419,817773
408,420,"751640,838190,957469,427250,1168767,100194,270220,552846,133070"
408,421,538133
408,423,"751640,838190,957469,427250,1168767"
409,419,"479474,164593"
409,421,"163934,239844,479474,250535,519137,1201800"
409,422,"239844,606450"
410,420,"751640,838190,957469,427250,199984,1168767"
410,423,"751640,174585,838190,656266,957469,130181,427250,1168767,1234306"
411,424,778698
412,419,843188
412,420,329014
412,421,313887
412,422,1189972
412,423,526693
412,425,568132
413,419,127790
413,420,"499712,346289,483533,110899,205109,108938,1163691,903640,109054,739860,453193,133892,1237802,127790,156634,329014,1205586,187833,460228,464331,429595,607784,446043,915181,308992,235297,114666,403445,1206265"
413,421,458921
413,423,"483533,1095891,108938,1163691,903640,363093,133892,1237802,127790,187833,464331,607784,235297,403445"
413,424,219957
414,422,"871314,579353"
414,424,240151
415,421,298473
415,422,1027715
416,419,721306
417,419,127790
417,420,"483533,108938,1163691,612824,739860,133892,1237802,127790,155063,464331,607784,235297,403445"
417,423,"483533,1095891,266488,381310,108938,1163691,612824,178797,1192664,133892,1237802,127790,464331,607784,235297,403445"
417,424,787610
418,420,156634
418,422,1189972
418,424,"459432,173319,579539"
0,431,537145
3,426,539813
12,426,967160
17,429,536911
23,430,250204
46,429,546403
49,426,457287
50,429,161058
52,428,516407
56,426,139363
57,426,610976
86,429,728050
90,426,173968
90,431,540428
95,431,540428
97,426,180207
98,426,180207
100,426,180207
102,428,761277
108,429,413973
109,426,764518
111,426,158639
117,427,895072
118,427,895072
127,426,132286
133,426,339048
134,426,259866
134,429,259866
135,426,588268
135,428,588268
140,427,236292
143,427,362310
143,430,362310
151,426,447204
152,426,1051441
153,431,235596
154,426,604551
155,426,"760007,435551"
156,426,"505941,382334"
156,428,516389
158,428,627846
158,431,412414
160,426,604551
165,426,"895218,291218"
165,430,895218
166,426,134163
167,426,"451914,494940"
168,429,361480
174,426,756209
174,429,756209
192,427,180374
204,429,1093208
207,428,110211
213,427,"122976,335334"
223,429,518436
224,427,1165385
225,426,"829769,482649"
226,426,"164225,482649"
226,429,164225
231,426,977640
231,428,977640
245,426,282188
245,428,282188
256,429,943369
261,426,436536
269,426,870078
269,427,374485
270,430,485289
277,431,907974
280,429,333793
283,426,1112698
283,428,153970
286,430,503953
287,426,1189232
287,428,277677
287,429,"277677,237181"
290,429,578715
291,430,333668
292,431,613272
293,429,578715
294,426,"143382,161742"
294,429,578715
300,429,849063
304,426,185798
305,426,540071
305,428,1153136
306,428,"1153136,686919,242928"
306,429,686919
308,428,686919
308,429,686919
309,429,300916
312,426,193278
313,428,231859
314,429,600365
317,426,"989745,564686"
317,428,"422871,1039589,564686,366177"
318,429,491395
319,428,366177
320,427,275782
320,430,275782
321,427,275782
321,430,275782
322,431,322387
324,429,223493
325,426,"234140,490755"
326,429,"121499,419307"
329,426,"965178,502695"
333,426,400253
333,428,313472
334,428,"313472,696493"
335,429,508067
336,430,1173625
338,429,1085603
339,429,1089824
341,426,"518800,994183,755092"
341,427,"313731,518800"
342,429,1039249
343,428,147772
344,427,367609
344,430,1186493
346,431,963091
348,429,381808
349,430,1191682
352,426,430886
353,428,471841
355,426,"525126,424865"
355,427,291899
356,428,262086
360,429,355661
362,426,1139056
363,426,"202227,411304"
363,427,122130
364,426,"182535,1071450,561615,117610"
364,429,"193677,259947"
365,426,684785
365,428,"955102,684785,723771,574409,123949,181964"
366,429,"409846,563799,193677"
367,430,113036
369,426,177933
370,429,265084
370,431,265084
371,426,"1048849,121408"
371,428,897326
372,426,"600407,314228"
372,429,"333899,600407,407912,875101,394073"
373,428,"899725,748250,228704,460550,388999,288714"
374,426,261715
374,427,261715
375,427,"588437,400880"
375,430,"588437,400880"
378,426,"318300,488638"
378,427,"318300,961949"
378,428,"538955,393980,822185,222403"
378,430,528716
380,426,285090
380,428,189043
381,428,"1095721,891167,538955,402047,393980"
383,427,681522
383,430,734723
384,426,"546857,1075083"
384,428,226924
385,429,"1151413,240562,380689"
385,431,309563
386,426,"1019603,839435"
388,426,351013
388,428,"536722,178786,461997,1150209,1068315"
388,431,1150209
390,430,"747609,330487"
391,428,"1102687,556943"
391,429,500694
391,431,"501835,1163690"
392,428,"361281,648052,355203,228856,1210145"
393,426,299397
393,429,"299397,985590,500694,165402,1072676,227142"
396,426,1002608
397,430,365174
398,426,199576
398,427,199576
398,428,285626
399,427,528008
399,428,"188482,915686,285626,191747,1166865,302709"
399,429,281256
400,429,"209608,166603,609205,953511,333674"
400,430,288685
401,426,356945
401,427,356945
401,429,1233167
402,427,"999796,1236675,147410"
402,430,"999796,1236675"
403,427,999796
403,430,"1202494,999796,1235780"
404,426,528757
404,427,1107311
405,426,432898
405,428,592647
405,431,1199905
406,426,133755
407,428,202124
407,429,446438
408,427,"1198352,556062,421137"
408,430,"1198352,421137"
409,426,529037
409,428,"274467,477692,529037,592647,339445"
410,427,"1198352,370988,421137"
410,430,"1198352,370988,421137"
411,430,598520
411,431,480899
412,426,"145467,557170,715453,928931,279756,118229,179724"
413,426,"446878,273864"
413,427,"1171591,149963,107030,427096,244827,296343"
413,428,"273864,214517"
413,430,"1171591,427096"
414,426,470752
414,429,"113297,416537,447321,470752"
415,428,595081
416,426,179724
417,426,204400
417,427,"133113,1171591,244827,273854"
417,430,"1171591,445481,368080"
418,426,532306
418,429,323804
419,426,"395636,426430,232159,430880,271497"
419,427,127790
420,426,"805158,271497,509386,308992"
420,427,"751640,346289,110899,108938,1163691,602580,109054,739860,453193,133892,146208,127790,427250,314647,1205586,1168767,155063,187833,460228,464331,446043,915181,308992,235297,100194,270220,552846,133070,403445,1206265"
420,428,549038
420,430,"108938,602580,612824,739860,133892,427250,314647,329014,1168767,187833,460228,464331,915181,235297,270220,403445"
421,428,163934
421,430,1043083
422,426,"490823,208423"
422,427,"506588,127960"
422,429,1027715
422,431,127960
423,427,"751640,1095891,108938,1163691,602580,133892,127790,427250,1103098,314647,1168767,187833,464331,235297,403445"
423,430,"1095891,266488,108938,602580,612824,1192664,133892,130181,427250,1103098,314647,1168767,187833,464331,235297,403445"
424,426,219957
424,429,240151
424,430,"459432,787610"
424,431,"1215438,1227732,173319"
425,426,568132
0,432,948013
21,433,379272
22,433,379272
25,432,123953
30,432,892868
33,432,"720705,892868"
34,432,720705
37,435,458163
42,434,195808
53,432,904707
58,433,153358
61,435,693851
68,432,928507
78,437,507976
86,432,703617
89,432,181758
96,432,1063785
108,432,343869
109,432,418126
110,437,483128
119,432,390670
132,432,420839
132,437,420839
137,434,539572
141,433,532620
141,434,532620
144,432,439628
147,432,325066
147,433,"364809,325066"
149,433,810001
152,432,344469
152,435,323949
153,432,887080
153,433,262806
153,435,526049
153,437,381668
155,432,627555
156,437,381668
157,433,262806
157,435,526049
161,432,468570
165,434,247822
168,433,987358
179,433,174296
184,432,756856
184,433,756856
184,435,1090991
186,432,616105
189,435,339977
193,432,296308
200,436,1031512
205,435,121437
206,433,653292
207,433,327681
211,432,970173
212,434,477413
215,436,381774
220,432,493372
223,432,493372
225,433,128737
228,432,598679
228,435,905482
231,433,573393
232,436,153994
237,433,629549
237,434,564110
239,434,162055
241,434,195384
241,435,195384
246,432,230124
248,433,540247
254,432,"307718,151353"
254,435,1028364
256,433,257705
258,437,157796
261,432,"1175910,715147,275829"
261,434,1175910
263,432,260019
263,435,344415
263,437,344415
265,432,1175910
265,434,1175910
267,432,"174547,967612"
268,433,552896
275,432,1089919
276,432,200391
283,437,296915
284,432,1160717
287,437,296915
290,432,451487
290,435,886366
290,436,191537
292,434,522574
293,433,134914
297,432,"741468,131320,280433,471039"
298,436,104293
304,437,952141
305,432,523822
307,436,137504
308,433,351763
309,437,364676
312,435,789070
316,432,382117
317,432,908076
318,433,1105448
319,432,908076
319,435,871822
321,436,497674
325,432,601640
327,436,1058591
328,435,404347
329,432,834357
329,434,223786
331,432,834357
331,433,836943
334,435,626163
336,436,1066889
338,432,105892
341,432,"241897,111809"
341,433,745144
348,433,152992
349,436,1221607
351,433,651048
353,435,608982
353,437,506632
354,437,"506632,1197766"
355,432,131514
355,434,131514
356,435,1105168
357,432,462890
357,433,462890
357,435,1105168
358,433,212891
364,435,"487513,278491"
364,436,427283
365,435,"487513,558641,278491"
367,436,673209
371,432,482580
371,433,500586
372,432,498824
372,433,1044582
373,435,"480373,691791"
375,436,902966
376,434,472493
378,432,510973
378,433,287308
378,437,1154685
379,433,"287308,1133552,312415,1023349"
379,437,1154685
380,433,201921
380,436,542166
381,435,"123642,310380"
382,434,600467
383,436,"353175,542166"
385,433,"955263,602009"
386,435,570060
387,434,1229524
388,435,"570060,833102,601900"
389,437,922200
390,436,"154300,576301,319317"
391,432,"231629,1061317"
391,433,"393462,109615,968493"
391,437,348948
392,432,"970916,327874,1239591,896292,1015669"
392,433,896292
392,434,1173505
392,435,"970916,184841,1239591,203487,896292,184070,1015669"
393,432,"528811,896292"
393,433,"393462,444803,896292,245092,325208,1199866,968493"
393,435,896292
394,433,968493
394,435,184070
396,432,"896292,1042374"
396,433,896292
396,435,896292
396,437,1042374
397,436,111737
398,432,"452878,168983,597464"
398,433,890276
398,434,273229
398,437,592157
399,433,"897112,515602"
399,435,"897112,508101,1168320,132260"
400,433,"897112,230440,200047,890276"
400,435,897112
401,432,315504
401,433,315504
401,434,273229
401,437,592157
403,433,130571
404,433,329819
405,432,"616924,1232575"
405,433,"616924,132253,726503"
405,435,132253
406,432,287608
406,433,"305264,543323,1059954,132253,425149"
406,435,132253
407,432,249382
407,433,543323
409,432,434667
409,433,"154084,132253"
409,435,"981371,482352,138325,132253,400788,1216244,583460"
409,437,1216244
410,436,191561
412,432,"1229161,518762"
412,435,518762
412,437,565740
413,432,"107936,1030140"
413,434,"1167207,425954"
413,435,141601
413,436,1167207
414,433,1030310
415,432,518762
415,433,157047
415,435,"864534,518762,130366"
416,432,304445
417,434,"1167207,425954"
417,436,"995860,1106966,1167207"
418,435,463969
418,437,198410
419,432,"188588,479474,574988,716605"
419,433,338288
419,435,479474
420,434,"499712,903640,838190,1237802,156634,957469,199984,292347,114666"
420,436,"483533,1237802,156634,957469,199984,292347"
420,437,199984
421,432,479474
421,435,"479474,874911"
421,437,"458921,526976"
422,432,"188588,607089"
422,433,"153900,112041"
423,434,"616689,903640,838190,1237802,957469"
423,436,"389285,483533,616689,1237802,957469"
424,435,516890
424,437,"526976,126035,579539"
425,432,"551179,607089"
426,432,"1048849,395636,528757,285090,839435"
426,434,308992
426,437,805158
427,434,"751640,1095891,1198352,110899,108938,602580,739860,453193,133892,146208,127790,556062,427250,314647,1205586,1168767,187833,460228,446043,308992,270220,552846,403445,1206265"
427,436,"751640,1171591,1198352,999796,108938,602580,739860,133892,127790,427096,427250,314647,275782,1168767,187833,464331,681522,235297,133070,403445"
429,432,416537
429,433,416537
429,437,355661
430,434,"1095891,1198352,108938,602580,739860,133892,427250,314647,329014,1168767,187833,460228,270220,403445"
430,436,"1171591,1198352,1202494,999796,108938,602580,739860,459432,330487,133892,427096,427250,314647,275782,1168767,187833,464331,235297,403445"
