source,target,user_id
280,471,"564110,503202,880070,1031992"
280,475,1031992
281,474,607267
283,472,798749
283,475,187930
285,471,209677
285,472,209677
286,471,443070
288,474,790704
300,471,379139
303,471,419473
303,474,321180
307,471,379139
308,472,158554
310,472,158554
311,474,472947
316,475,290045
318,474,881662
320,474,881662
324,472,569472
324,473,459432
324,474,805459
325,471,154647
326,472,569472
326,475,1057667
327,472,569472
330,474,805459
331,474,805459
332,473,896048
334,472,512147
336,472,164525
339,471,317027
339,472,"274657,291899"
340,471,"188482,772616"
346,472,503538
347,471,198697
347,472,503538
348,474,1098836
349,474,"498613,272301"
354,471,519383
355,472,624174
360,471,835212
361,475,168799
368,471,166992
369,473,"162055,137504"
370,471,995311
370,472,1055722
370,474,226985
373,471,"829768,468749"
373,475,468749
374,471,829768
374,472,408382
374,474,601900
374,475,408382
375,474,387373
377,474,299907
380,471,468749
380,475,"961599,468749"
382,472,156490
384,471,717621
384,472,158671
384,475,"387459,970654"
385,471,"153656,445147"
385,472,"302471,243592"
385,475,474006
386,472,"866495,146720"
386,474,586233
386,475,"301157,253778"
387,472,"181421,391139"
388,472,"562015,192445"
388,474,191747
388,475,"191747,223161"
389,474,"1075341,586233,191747"
389,475,191747
390,471,403598
391,473,"926491,338762"
393,472,158671
395,471,911475
395,472,911475
397,474,"763292,796552"
398,472,"747609,1055143,341101,193807,906775"
398,474,497772
398,475,193807
399,471,554586
399,474,"756895,554586"
400,471,128896
401,472,"881847,818643,956307"
401,473,"758478,552846"
402,471,128896
402,472,450524
403,474,"716095,763292,318886,796552"
404,472,"224478,193807"
404,475,193807
405,473,1062047
406,472,750685
407,471,1030310
407,472,532387
407,475,"1030310,991727,188309"
408,471,582842
408,472,525897
408,475,228020
409,472,"465110,510635"
410,471,"655399,1030310"
410,472,465110
410,475,"1030310,188309"
411,472,866670
413,473,"551846,191561,395023"
415,474,"427408,257663"
416,472,465110
417,475,518800
418,471,274953
418,472,274953
418,475,1056909
419,471,358932
420,472,407270
421,472,326234
423,472,137677
424,473,"485289,567220"
425,471,338798
425,474,"1061200,433538"
427,474,"555013,741466,145566,153970,1121072,519137"
427,475,480899
428,471,"813375,140784,894695"
428,472,"315504,315579"
428,475,315579
429,472,309886
430,475,230124
431,473,"341270,1099079,1168900"
435,471,201118
435,472,384801
436,474,"330084,184841,318322,343449"
439,472,366567
439,474,366567
440,473,"395351,934545,373743,214721"
442,474,330084
444,471,"897112,444143,177933"
444,474,897112
444,475,177933
445,471,"897112,968700"
445,474,897112
448,471,"323804,106150"
448,472,"188588,984812"
448,475,106150
449,471,"211111,323804,209659,106150"
449,475,106150
450,472,205515
451,474,"215374,555398,146201"
453,472,895314
455,474,"473727,770844,302709,267956,528271,165785"
456,471,514668
456,474,606450
456,475,308273
457,473,"420597,1179522"
459,471,231893
459,472,932650
460,471,"1044582,239503"
461,471,506588
463,473,"288842,432305,270517,113036,612824,1047195,1103098,1015214,460228,604098"
464,473,432305
466,472,607784
466,473,"751640,1171591,266488,373006,381310,375197,1163691,903640,555714,520939,133892,451363,1166148,123801,1109186,752912,314647,1168767,187833,368080,607784,681522,1167207,270220,864160,425954,114666,403445"
467,471,416537
468,474,189637
469,472,159506
470,472,607784
470,473,"751640,1163691,903640,133892,451363,1166148,314647,1168767,187833,368080,607784,1167207,270220,114666,403445"
12,478,157561
12,480,157561
38,477,740276
62,479,509577
87,480,212450
95,478,747029
95,480,747029
130,476,930331
139,479,207309
146,478,130019
160,476,"119521,471962"
165,480,256648
170,476,619745
171,481,100194
176,477,898005
177,480,178911
186,476,310184
190,478,269187
191,477,471630
206,479,495684
223,478,120086
233,479,524542
234,480,614670
240,479,733146
248,476,584126
248,478,446169
249,478,289220
258,476,406772
258,479,327452
259,478,224306
259,479,327452
263,476,216808
264,476,604625
264,478,604625
265,478,272234
267,476,"572139,894409"
267,480,303602
268,478,910386
275,478,867699
276,478,867699
282,476,503254
288,478,382180
289,477,937696
292,480,361090
293,479,869075
295,476,484507
298,476,484507
301,476,143054
301,480,297354
308,478,595321
309,476,114771
310,476,561280
316,477,217160
320,476,388275
324,477,373230
324,481,870253
325,476,137806
330,477,373230
334,478,114342
335,476,"535413,312856"
335,478,"101682,312856,128645"
336,476,535413
336,480,948710
337,476,535413
338,479,364672
340,479,128593
341,477,470564
345,478,531554
347,478,964075
348,478,531554
354,476,108765
355,479,"138325,130464"
360,476,108765
361,476,"204821,449280"
361,480,"449280,523099"
362,478,383464
362,479,647915
362,480,523099
364,481,235297
367,476,"354730,973330,540247"
368,479,561724
370,479,753443
373,478,"352980,957813"
374,476,154052
374,480,377366
375,479,148601
377,477,"1036517,950519,178797,1111244"
377,479,1111244
382,481,307173
383,476,245076
383,478,245076
384,476,"568132,150865,1066967"
384,479,"897154,269558"
384,480,480218
385,476,"313674,1000503,193871"
385,478,"193871,353820"
386,476,576975
386,480,918942
387,476,1001471
387,480,573561
387,481,805158
388,476,408799
388,478,"106565,615774,468745"
388,480,"799315,109711"
390,478,"443552,615774,353820"
391,477,480033
394,477,1152434
397,476,551098
397,480,304487
398,476,1014033
399,476,"1073949,234320"
399,479,372108
399,480,339051
400,479,185724
400,480,548581
401,477,"154300,543877"
402,476,352108
402,478,"134527,354101,352108"
402,480,354101
403,479,873779
404,476,"711978,352108"
404,478,352108
405,477,"832102,523545"
405,481,523545
407,476,"167298,237038"
407,478,"956675,376043,1039714"
408,478,332635
408,479,287447
408,480,171480
409,478,"332635,376043,562758"
410,476,180230
410,478,"299637,237181"
412,476,261715
412,479,930308
414,476,205683
415,479,"418229,287447"
416,479,282188
418,476,432995
418,478,"163936,426406,1120736,200564"
418,479,504317
420,480,1082527
421,476,560724
421,478,549049
421,480,560724
421,481,138170
422,477,589124
423,481,149963
424,477,600064
425,478,1120736
425,479,103904
427,479,"178285,455312,271256,584986,228704,273864,511792"
428,478,"934392,1020524,1092210,318678"
429,476,"845834,557170,459070"
431,477,"377599,105293"
434,477,105293
436,476,"502556,328952"
436,479,"864534,463550,502556,328952,558424,184070"
443,476,970153
443,479,266879
444,476,1065901
444,480,941075
446,479,266879
448,476,179416
448,478,"369391,130769"
448,479,482352
448,480,"369391,130769"
449,478,130769
449,480,"414193,130769"
450,476,960904
451,479,"313472,590237,482352,132260,339428,558639,1036212"
452,477,111737
454,476,"138543,390982"
455,476,390982
455,478,462727
455,479,"574409,161206,718818"
456,476,"125579,122824"
456,478,"125579,298245"
457,477,"1067480,1106966,253171"
458,476,"592027,138543"
459,476,450776
460,476,450776
460,478,"563799,112041,1072676,202371"
461,478,1003499
461,479,"618634,923982,552903"
461,480,"181027,463969"
462,476,621358
462,479,923982
463,477,"600143,1079464,483533,1095891,676950,738639"
463,478,200047
463,481,"483533,1095891"
464,477,"483533,1095891"
464,481,"483533,1095891,110899"
465,476,"528757,250397,173319,339905"
465,478,"332286,250397,447321"
465,479,"105649,325354"
465,480,"409613,325354"
466,477,"205109,602580,485938,1192664,1168173,822198,244827,879726,1172616,296486,118478,505613"
466,481,"602580,244827,427250,118478"
467,476,305516
467,477,372038
467,478,"447321,929267,442178"
468,478,599919
468,479,"236344,105649"
470,477,"602580,244827,118478,521982"
470,481,"602580,453193,244827,427250,325309,118478,521982"
471,476,188482
471,478,239503
472,476,"315504,181421,224478,146720,532387"
472,477,607784
472,480,450524
472,481,607784
473,476,460228
473,477,"751640,1171591,266488,381310,1163691,612824,420597,133892,451363,1166148,123801,1109186,421137,314647,1168767,460228,607784,552846,425954,403445"
473,480,338762
473,481,"751640,1163691,612824,903640,451363,1166148,314647,1168767,187833,368080,607784,270220,425954,403445"
474,479,"741466,881662,1189171"
20,484,619106
23,487,622271
44,484,887214
57,484,371435
59,485,431870
64,486,410571
71,487,199021
101,482,503775
103,487,183631
111,483,867193
112,483,777707
113,484,390781
130,484,105126
141,486,152339
159,486,"367391,570444"
160,484,302117
170,482,611957
170,487,147410
171,487,446043
182,482,955150
198,485,177160
204,482,397075
205,483,454299
215,484,490190
218,484,388905
229,482,419058
229,484,419058
231,482,849398
235,482,264688
240,483,198566
243,483,879794
249,484,541793
251,486,225255
253,482,314138
255,485,1047997
256,487,413059
264,483,"202754,895812"
267,482,323540
269,483,625376
272,486,528716
280,482,745144
281,483,516797
283,486,594142
285,484,422497
286,484,521837
289,486,866785
295,482,479253
301,482,506984
301,484,496456
301,486,496456
307,484,156705
307,486,156705
308,484,489485
310,482,515047
310,484,515047
312,483,"903623,704043"
312,484,489485
316,482,"510627,120768"
316,483,102120
316,484,120768
316,486,510627
317,483,478306
317,485,417954
318,482,"510627,120768"
318,483,102120
318,484,120768
318,486,510627
319,482,"510627,120768"
319,483,102120
319,484,120768
319,486,510627
320,483,"621246,478306"
323,483,478306
324,482,304712
324,483,400788
324,486,"505787,141311"
324,487,304712
325,483,899330
326,482,"333067,304712"
326,483,400788
326,486,505787
326,487,304712
327,482,304712
327,483,400788
327,486,505787
327,487,304712
329,486,1057085
330,482,333067
333,485,734723
335,482,358032
335,486,314607
336,482,550646
338,482,251654
340,483,1050419
340,484,1050419
341,485,1046714
342,483,1050419
342,484,"111828,140578,1050419"
345,486,"555797,513469"
347,482,202691
348,484,304298
353,484,893116
353,486,376854
354,486,723560
355,483,253466
357,485,423574
357,487,423574
362,483,372225
367,482,703692
367,484,493464
368,483,523147
370,486,478931
370,487,478931
373,482,533693
373,484,"398225,240562,966233"
373,486,398225
374,482,886050
375,483,"740249,562698"
376,482,"431192,313130"
376,486,"498489,313130"
377,485,127790
377,487,"127790,156514"
378,484,966233
378,485,206426
378,486,"498489,975853"
380,486,498489
381,484,360566
381,486,975853
383,482,262604
383,486,"498489,929119"
384,482,"913577,436940,111432,256884,423459,337840"
384,483,"955102,111432"
384,485,449488
384,486,"157796,913577,227626,111432"
384,487,161394
385,482,"387325,242618"
385,483,"1028364,161742"
385,486,"550956,387325,332432,350965,519950"
385,487,"575523,156634"
386,482,"497798,605319"
386,484,532369
386,486,"277677,169558,483100"
386,487,776030
387,482,129151
388,486,"396392,1070412"
389,482,405310
389,483,"435091,123949,405310,161742"
390,484,"422901,1140233,532369"
392,482,594866
392,486,227626
393,482,129151
393,484,532369
398,482,"361695,487374"
398,484,939408
398,486,361695
399,482,234859
399,486,365043
400,482,312376
400,486,920128
401,482,374604
402,484,"967784,267739"
403,482,461875
403,483,461875
403,484,560736
403,486,401082
404,482,"949782,374604"
407,484,199673
407,486,967786
407,487,519327
408,482,378893
408,486,"967786,1003159"
409,482,"378893,908076,280320"
411,485,"147589,549392"
412,482,319839
412,483,719939
412,486,"114817,360750"
413,485,486127
415,483,"911967,719939,117912,294576"
415,487,911967
417,486,588699
418,484,"199285,476137"
419,482,395532
419,485,619369
419,486,1065001
422,486,201396
423,482,303160
424,485,1045120
424,487,1045120
427,483,"349622,810769"
427,484,1026225
428,484,"433003,140183,126619"
429,482,415780
429,484,433003
429,486,415780
430,482,"443015,543699"
430,486,543699
431,485,277766
431,487,739860
432,483,560369
433,484,1101214
434,486,353724
436,483,"749773,1150209"
437,482,272307
437,484,"393462,634282,833186,970436"
440,485,"1112194,503953"
444,482,167209
444,484,209608
444,486,616170
445,482,543323
445,483,470805
446,484,121128
448,482,"277301,300380"
448,483,893132
448,486,479474
449,484,"166603,478530,237374"
450,484,478530
451,483,"893132,996363,1027170,843326,1068889"
451,484,1027170
451,486,479474
452,485,162567
452,487,162567
453,484,907616
454,482,"879040,598886"
455,482,626163
455,483,"684785,686919,310170,626163,226924,583460"
455,484,686919
456,483,686919
456,484,"686919,1104744,289916,298450"
457,485,"226086,462037,177373"
457,487,375021
458,483,833102
458,484,289916
459,482,222650
459,484,607089
460,482,984672
460,484,"985590,953088,172838,607089,871314,808909"
461,483,"459345,195200,1043083,152266,291564,326483,238881,538133,298742,143116,171799,964485"
463,485,"389285,108938"
463,487,"108938,199984,130532"
464,482,804991
464,485,"389285,108938"
464,487,"804991,108938,199984"
465,482,"479256,281256,400253,836821"
465,483,836821
465,484,"281256,609205"
465,486,387239
466,485,"370988,1061637,326598,957469,597071,261384,988472,464331,292347,235462"
466,487,"370988,1178295,1061637,957469,464331"
467,482,"381808,536398"
467,484,"553151,409846,868830,899601,193677,497131"
467,485,552282
467,486,899601
468,482,"281256,836821"
468,483,"149886,514478,674245,101392,892083,836821,202124,558641,829305,141196"
468,484,"553151,281256"
469,482,"274894,327015"
469,483,163869
469,484,795345
469,485,"422933,552282"
470,485,"1061637,235462"
470,487,"1061637,427096"
471,482,888764
471,483,897112
471,484,"897112,1044582,274953"
471,486,888764
472,482,137677
472,484,274953
473,485,"288842,432305,113036,395023,567220,114666"
473,487,"432305,1103098"
474,483,"897112,790704,215374,153970,184841,473727,318322,297929,716095,427408"
474,484,"897112,606450"
476,482,"315504,557170,125579,408799,540247,306906"
476,484,"125579,408799"
476,485,460228
477,485,"600064,751640,1095891,266488,381310,1163691,602580,612824,1192664,420597,133892,451363,1168173,1166148,1109186,421137,314647,1168767,460228,118478,425954,403445"
477,487,"751640,1095891,1163691,612824,451363,1166148,314647,1168767,118478,552846,425954,403445"
478,482,"549049,125579"
478,483,200564
478,484,"549049,125579,615774,112041,239503"
479,483,"618634,590237,558424,339428,184070"
479,484,130464
479,486,590237
480,487,409613
481,485,"751640,1095891,1163691,602580,612824,903640,451363,1166148,314647,1168767,187833,368080,118478,425954,403445"
481,487,"751640,1095891,1163691,612824,903640,453193,451363,1166148,138170,427250,314647,1168767,187833,368080,118478,235297,270220,425954,403445"
37,490,163264
42,490,163264
61,490,185135
62,489,529688
79,491,367609
83,490,265438
86,492,200375
97,488,812623
100,491,532364
101,491,532364
103,492,165765
104,489,939097
112,489,477056
126,492,431350
157,488,456258
170,492,275134
172,489,764843
176,494,444175
179,494,444175
186,488,219965
188,488,219965
188,492,262379
194,490,311524
197,492,148440
202,490,311524
216,494,904661
221,489,282112
222,488,107493
231,491,373747
234,490,136996
241,490,890399
249,490,757597
264,489,891055
264,490,489263
267,491,333147
280,490,763217
281,489,458339
283,494,922200
286,490,"1092742,314644"
286,492,1092742
291,489,1045593
291,492,835707
293,489,147772
295,494,601940
301,489,447050
308,492,589066
313,491,265419
316,492,909107
316,494,477520
317,492,747446
318,492,909107
319,492,909107
324,488,"742338,426964"
324,490,742338
325,488,443377
325,490,460839
326,488,"451487,426964,443377"
327,488,426964
328,488,443377
329,490,"460839,943369"
330,488,"426964,443377"
335,492,867332
336,488,386196
338,492,200596
340,489,456059
341,493,444802
345,490,992699
345,494,894344
349,489,"584471,1004943"
350,490,992699
355,489,285626
356,490,"377365,351763"
361,488,126718
361,489,126718
364,494,959459
365,488,"160892,126718"
365,489,126718
367,488,"158293,406630"
367,492,897079
369,491,1007158
372,488,1066192
373,490,"1059954,495387"
375,489,296219
375,492,1090057
376,488,465591
376,492,895064
377,493,741170
379,490,1059954
380,492,657916
380,494,657916
383,492,375230
384,488,808804
384,489,808804
384,492,"844047,375108,361047,241533"
